video_id,filename,path,label,class,dataset
youtube_neg_0000,clip_005.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_005.mp4,0,Negative,YouTube
youtube_neg_0001,clip_006.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_006.mp4,0,Negative,YouTube
youtube_neg_0002,clip_007.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_007.mp4,0,Negative,YouTube
youtube_neg_0003,clip_008.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_008.mp4,0,Negative,YouTube
youtube_neg_0004,clip_009.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_009.mp4,0,Negative,YouTube
youtube_neg_0005,clip_010.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_010.mp4,0,Negative,YouTube
youtube_neg_0006,clip_011.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_011.mp4,0,Negative,YouTube
youtube_neg_0007,clip_012.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_012.mp4,0,Negative,YouTube
youtube_neg_0008,clip_014.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_014.mp4,0,Negative,YouTube
youtube_neg_0009,clip_019.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_019.mp4,0,Negative,YouTube
youtube_neg_0010,clip_021.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_021.mp4,0,Negative,YouTube
youtube_neg_0011,clip_022.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_022.mp4,0,Negative,YouTube
youtube_neg_0012,clip_023.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_023.mp4,0,Negative,YouTube
youtube_neg_0013,clip_024.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_024.mp4,0,Negative,YouTube
youtube_neg_0014,clip_025.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_025.mp4,0,Negative,YouTube
youtube_neg_0015,clip_027.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_027.mp4,0,Negative,YouTube
youtube_neg_0016,clip_033.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_033.mp4,0,Negative,YouTube
youtube_neg_0017,clip_035.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_035.mp4,0,Negative,YouTube
youtube_neg_0018,clip_038.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_038.mp4,0,Negative,YouTube
youtube_neg_0019,clip_039.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_039.mp4,0,Negative,YouTube
youtube_neg_0020,clip_040.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_040.mp4,0,Negative,YouTube
youtube_neg_0021,clip_045.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_045.mp4,0,Negative,YouTube
youtube_neg_0022,clip_046.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_046.mp4,0,Negative,YouTube
youtube_neg_0023,clip_047.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_047.mp4,0,Negative,YouTube
youtube_neg_0024,clip_048.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_048.mp4,0,Negative,YouTube
youtube_neg_0025,clip_060.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_060.mp4,0,Negative,YouTube
youtube_neg_0026,clip_061.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_061.mp4,0,Negative,YouTube
youtube_neg_0027,clip_062.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_062.mp4,0,Negative,YouTube
youtube_neg_0028,clip_063.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_063.mp4,0,Negative,YouTube
youtube_neg_0029,clip_064.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_064.mp4,0,Negative,YouTube
youtube_neg_0030,clip_066.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_066.mp4,0,Negative,YouTube
youtube_neg_0031,clip_072.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_072.mp4,0,Negative,YouTube
youtube_neg_0032,clip_073.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_073.mp4,0,Negative,YouTube
youtube_neg_0033,clip_077.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_077.mp4,0,Negative,YouTube
youtube_neg_0034,clip_078.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_078.mp4,0,Negative,YouTube
youtube_neg_0035,clip_079.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_079.mp4,0,Negative,YouTube
youtube_neg_0036,clip_085.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_085.mp4,0,Negative,YouTube
youtube_neg_0037,clip_086.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_086.mp4,0,Negative,YouTube
youtube_neg_0038,clip_087.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_087.mp4,0,Negative,YouTube
youtube_neg_0039,clip_093.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_093.mp4,0,Negative,YouTube
youtube_neg_0040,clip_094.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_094.mp4,0,Negative,YouTube
youtube_neg_0041,clip_095.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_095.mp4,0,Negative,YouTube
youtube_neg_0042,clip_096.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_096.mp4,0,Negative,YouTube
youtube_neg_0043,clip_097.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_097.mp4,0,Negative,YouTube
youtube_neg_0044,clip_102.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_102.mp4,0,Negative,YouTube
youtube_neg_0045,clip_104.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_104.mp4,0,Negative,YouTube
youtube_neg_0046,clip_105.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_105.mp4,0,Negative,YouTube
youtube_neg_0047,clip_110.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_110.mp4,0,Negative,YouTube
youtube_neg_0048,clip_111.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_111.mp4,0,Negative,YouTube
youtube_neg_0049,clip_112.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_112.mp4,0,Negative,YouTube
youtube_neg_0050,clip_115.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_115.mp4,0,Negative,YouTube
youtube_pos_0000,1:00-1:10.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/1:00-1:10.mp4,1,Positive,YouTube
youtube_pos_0001,8:18-8:28.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/8:18-8:28.mp4,1,Positive,YouTube
youtube_pos_0002,clip_001.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_001.mp4,1,Positive,YouTube
youtube_pos_0003,clip_002.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_002.mp4,1,Positive,YouTube
