video_id,filename,path,label,class,dataset,video_readable,fps,frame_count,duration_sec,width,height,has_audio,audio_codec,audio_sample_rate,audio_channels,audio_duration_sec,split
youtube_0015,clip_027.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_027.mp4,0,Negative,YouTube,True,29.97002997002997,331,11.044366666666669,480,360,True,aac,44100,2,10.013991,train
youtube_0116,clip_114.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_114.mp4,1,Positive,YouTube,True,29.841,300,10.053282396702524,640,360,True,aac,44100,2,10.002993,train
youtube_0102,clip_089.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_089.mp4,1,Positive,YouTube,True,29.97002997002997,327,10.9109,640,360,True,aac,44100,2,10.010998,train
youtube_0063,clip_026.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_026.mp4,1,Positive,YouTube,True,29.97002997002997,344,11.478133333333334,640,360,True,aac,44100,2,10.0,train
youtube_0075,clip_044.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_044.mp4,1,Positive,YouTube,True,30.0,391,13.033333333333331,640,360,True,aac,44100,2,10.019002,train
youtube_0004,clip_009.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_009.mp4,0,Negative,YouTube,True,29.97002997002997,433,14.447766666666666,480,360,True,aac,44100,1,10.016009,train
youtube_0030,clip_066.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_066.mp4,0,Negative,YouTube,True,25.0,269,10.76,640,360,True,aac,44100,2,10.008005,train
youtube_0036,clip_085.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_085.mp4,0,Negative,YouTube,True,25.0,268,10.72,640,360,True,aac,44100,2,10.013991,train
youtube_0107,clip_099.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_099.mp4,1,Positive,YouTube,True,29.97002997002997,388,12.946266666666666,640,360,True,aac,44100,2,10.016009,train
youtube_0033,clip_077.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_077.mp4,0,Negative,YouTube,True,29.97002997002997,371,12.379033333333334,476,360,True,aac,44100,2,10.008005,train
youtube_0055,clip_003.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_003.mp4,1,Positive,YouTube,True,29.97002997002997,418,13.947266666666668,640,360,True,aac,44100,2,10.008005,train
youtube_0083,clip_056.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_056.mp4,1,Positive,YouTube,True,29.97002997002997,155,5.171833333333334,480,360,True,aac,44100,2,2.006009,train
youtube_0019,clip_039.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_039.mp4,0,Negative,YouTube,True,29.97002997002997,333,11.1111,640,360,True,aac,44100,2,10.008005,train
youtube_0059,clip_016.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_016.mp4,1,Positive,YouTube,True,29.97002997002997,320,10.677333333333332,640,360,True,aac,44100,2,10.011995,train
youtube_0032,clip_073.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_073.mp4,0,Negative,YouTube,True,25.0,261,10.44,480,360,True,aac,44100,2,10.021995,train
